股票名称,股票代码,新闻时间,新闻标题,简要内容,查询时间,情感分数,相关性,影响度,预期差,情感方向,情感分析时间,日期,新闻链接
中科信息,300678,2026-07-28 17:01:28,【每日热点】多重利好！脑机接口板块再度走强,,2026-07-29 23:42:39,1.05,0.7,0.5,0.1,0.5,2026-07-29 23:48:19,2026-07-28,http://finance.eastmoney.com/a/202607283823577157.html
上海石化,600688,2026-07-28 16:49:29,国内首家！上海石化管道料获核电领域认证,,2026-07-29 15:04:28,4.095000000000001,0.9,0.7,0.5,0.8,2026-07-29 15:37:38,2026-07-28,http://finance.eastmoney.com/a/202607283823547621.html
立讯精密,2475,2026-07-28 16:36:00,铜缆高速连接概念下跌5.10%，主力资金净流出35股,,2026-07-29 15:04:28,-3.12,0.8,0.6,-0.5,-0.8,2026-07-29 15:38:11,2026-07-28,http://finance.eastmoney.com/a/202607283823543289.html
多氟多,2407,2026-07-28 16:26:22,多氟多(002407)龙虎榜数据(07-28),,2026-07-30 23:43:11,0.0,0.9,0.4,0.0,0.0,2026-07-30 23:50:38,2026-07-28,http://stock.eastmoney.com/a/202607283823514692.html
恒瑞医药,600276,2026-07-28 15:42:57,恒瑞医药在浙江成立新公司 注册资本5000万元,,2026-07-29 15:04:28,0.75,1.0,0.3,0.1,0.4,2026-07-29 15:39:23,2026-07-28,http://finance.eastmoney.com/a/202607283823493058.html
恒瑞医药,600276,2026-07-28 15:36:00,恒瑞医药在浙江成立新公司 注册资本5000万,,2026-07-29 15:04:28,0.38,0.95,0.2,0.0,0.4,2026-07-29 15:39:58,2026-07-28,http://finance.eastmoney.com/a/202607283823485913.html
杭州柯林,688611,2026-07-28 13:35:00,告别PPT时代，消费场景加速落地，具身智能迎来“洗牌”,,2026-07-29 23:42:39,0.005,0.1,0.1,0.0,0.1,2026-07-29 23:48:28,2026-07-28,http://finance.eastmoney.com/a/202607283823379873.html
多氟多,2407,2026-07-28 13:05:00,钠离子电池即将迈入大规模生产阶段 12只概念股预计净利润增速较高,,2026-07-29 23:42:39,1.25,0.5,0.5,0.3,0.7,2026-07-29 23:48:32,2026-07-28,http://finance.eastmoney.com/a/202607283823335751.html
北京君正,300223,2026-07-28 12:18:00,全球芯片股大跌！昨天“肉签”，今天30CM跌停,,2026-07-29 15:04:28,-3.92,0.8,0.7,-0.5,-0.9,2026-07-29 15:42:06,2026-07-28,http://finance.eastmoney.com/a/202607283823309888.html
中国船舶,600150,2026-07-28 11:25:53,新财观 | 新型能源体系中的LNG价值跃迁——中国LNG行业20年发展回顾与展望,,2026-07-29 15:04:28,0.4499999999999999,0.5,0.3,0.0,0.6,2026-07-29 15:42:47,2026-07-28,http://finance.eastmoney.com/a/202607283823298830.html
北京君正,300223,2026-07-28 10:43:59,半导体芯片股震荡走低,,2026-07-29 15:04:28,-1.62,0.9,0.6,0.0,-0.6,2026-07-29 15:43:17,2026-07-28,http://finance.eastmoney.com/a/202607283823261454.html
北京君正,300223,2026-07-28 10:36:00,CPO、存储芯片大跌！2700亿市值巨头，跌停,,2026-07-29 15:04:28,-5.0,0.9,0.8,-0.5,-0.9,2026-07-29 15:43:58,2026-07-28,http://finance.eastmoney.com/a/202607283823245679.html
唐源电气,300789,2026-07-28 09:43:00,12只股即将分红 抢权行情能否开启？,,2026-07-29 23:42:39,0.0,0.1,0.2,0.0,0.0,2026-07-29 23:48:39,2026-07-28,http://finance.eastmoney.com/a/202607283823159329.html
中科信息,300678,2026-07-28 08:43:39,纳斯达克中国金龙指数涨2.51%；商业航天重磅利好，全国多地争相布局，发射场基建大战正式打响；中国残联负责人介绍脑机接口等“十五五”科技助残情况——《投资早参》,,2026-07-29 23:42:39,0.8000000000000002,0.4,0.5,0.3,0.5,2026-07-29 23:48:44,2026-07-28,http://finance.eastmoney.com/a/202607283822766262.html
石药创新,300765,2026-07-28 08:20:52,7月28日早间新闻精选,,2026-07-29 15:04:28,0.0,0.0,0.0,0.0,0.0,2026-07-29 15:45:49,2026-07-28,http://finance.eastmoney.com/a/202607283822761556.html
石药创新,300765,2026-07-28 08:11:17,半年度业绩预告盘点丨1791家上市公司已披露 521家预计净利润超亿元,,2026-07-29 15:04:28,0.02,0.1,0.1,0.0,0.4,2026-07-29 15:46:35,2026-07-28,http://finance.eastmoney.com/a/202607283822755865.html
石药创新,300765,2026-07-28 08:00:43,毒性中药材销售乱象被曝光；疾病预防控制“十五五”规划发布,,2026-07-29 15:04:28,0.08,0.4,0.2,0.0,0.2,2026-07-29 15:47:34,2026-07-28,http://finance.eastmoney.com/a/202607283822755792.html
迈克生物,300463,2026-07-28 08:00:43,毒性中药材销售乱象被曝光；疾病预防控制“十五五”规划发布,,2026-07-29 23:42:39,0.12,0.2,0.3,0.1,0.3,2026-07-29 23:48:48,2026-07-28,http://finance.eastmoney.com/a/202607283822755792.html
中国船舶,600150,2026-07-28 06:10:00,工期排到2029年后！一颗“超级心脏” 造就中国“船”说,,2026-07-29 15:04:28,5.0,1.0,0.8,0.5,0.9,2026-07-29 15:48:55,2026-07-28,http://finance.eastmoney.com/a/202607283822533512.html
中国石化,600028,2026-07-28 05:48:57,上半年中央企业实现利润总额1.4万亿元,,2026-07-30 23:43:11,0.1,0.2,0.2,0.0,0.5,2026-07-30 23:50:48,2026-07-28,http://finance.eastmoney.com/a/202607283822524097.html
德赛西威,2920,2026-07-28 04:02:52,工信部：深入推进“车路云一体化”生产准入和通行试点,,2026-07-29 23:42:39,1.5749999999999995,0.7,0.5,0.3,0.6,2026-07-29 23:48:58,2026-07-28,http://finance.eastmoney.com/a/202607283822506776.html
高新兴,300098,2026-07-28 04:02:52,工信部：深入推进“车路云一体化”生产准入和通行试点,,2026-07-30 23:43:11,2.4,0.8,0.6,0.3,0.7,2026-07-30 23:50:52,2026-07-28,http://finance.eastmoney.com/a/202607283822506776.html
中国石化,600028,2026-07-28 01:53:58,国际原油价格回落 能化商品迎弱势行情,,2026-07-29 23:42:39,-1.125,0.9,0.5,0.0,-0.5,2026-07-29 23:49:02,2026-07-28,http://finance.eastmoney.com/a/202607283822503571.html
石药创新,300765,2026-07-28 00:11:00,A股市场再传利好：多家公司披露股份回购计划 业绩高增、分红方案密集出炉,,2026-07-29 15:04:28,0.05,0.2,0.1,0.0,0.5,2026-07-29 15:51:53,2026-07-28,http://finance.eastmoney.com/a/202607273822400269.html
中国船舶,600150,2026-07-27 21:58:08,130项！央企人工智能战略性高价值场景等系列成果发布,,2026-07-29 15:04:28,0.36,0.4,0.3,0.1,0.5,2026-07-29 15:53:05,2026-07-27,http://finance.eastmoney.com/a/202607273822411669.html
中国石化,600028,2026-07-27 21:58:08,130项！央企人工智能战略性高价值场景等系列成果发布,,2026-07-29 23:42:39,0.12,0.3,0.2,0.1,0.3,2026-07-29 23:49:05,2026-07-27,http://finance.eastmoney.com/a/202607273822411669.html
唐源电气,300789,2026-07-27 21:00:00,唐源电气：关于购买董事、高级管理人员责任险的公告,,2026-07-29 23:42:39,0.0,0.9,0.2,0.0,0.0,2026-07-29 23:49:07,2026-07-27,http://finance.eastmoney.com/a/202607273822352046.html
东方盛虹,301,2026-07-27 20:57:00,东方盛虹：第十届董事会第七次会议决议公告,,2026-07-29 15:04:28,0.0,1.0,0.2,0.0,0.0,2026-07-29 15:54:26,2026-07-27,http://finance.eastmoney.com/a/202607273822342453.html
东方盛虹,301,2026-07-27 20:57:00,东方盛虹：2026年第四次临时股东会决议公告,,2026-07-30 23:43:11,0.0,1.0,0.2,0.0,0.0,2026-07-30 23:51:00,2026-07-27,http://finance.eastmoney.com/a/202607273822342364.html
苏大维格,300416,2026-07-27 20:16:55,外资巨头积极加仓A股！QFII最爱这条主线！,,2026-07-29 15:04:28,0.02,0.1,0.1,0.0,0.4,2026-07-29 15:55:04,2026-07-27,http://finance.eastmoney.com/a/202607273822316791.html
电连技术,300679,2026-07-27 19:25:00,电连技术：截至2026年7月20日公司股东户数为27953户,,2026-07-30 23:43:11,0.0,0.9,0.2,0.0,0.0,2026-07-30 23:51:06,2026-07-27,http://finance.eastmoney.com/a/202607273822291432.html
时代电气,600458,2026-07-27 19:17:00,综合行业7月27日资金流向日报,,2026-07-30 23:43:11,0.0,0.2,0.2,0.0,0.0,2026-07-30 23:51:09,2026-07-27,http://finance.eastmoney.com/a/202607273822272796.html
中国石化,600028,2026-07-27 17:58:34,兰州石化上半年外排口水量创历史新低,,2026-07-29 15:04:28,0.7200000000000001,0.8,0.3,0.2,0.4,2026-07-29 23:49:22,2026-07-27,http://finance.eastmoney.com/a/202607273822441170.html
电连技术,300679,2026-07-27 17:19:00,电连技术：公司射频连接器技术能力与应用场景可覆盖卫星通信、商业航天等多个领域,,2026-07-30 23:43:11,1.4400000000000002,0.9,0.4,0.3,0.5,2026-07-30 23:51:13,2026-07-27,http://finance.eastmoney.com/a/202607273822199175.html
杰美特,2885,2026-07-27 17:10:00,京泉华：公司目前整体生产经营正常,,2026-07-30 23:43:11,0.0,0.0,0.0,0.0,0.0,2026-07-30 23:51:20,2026-07-27,http://finance.eastmoney.com/a/202607273822195266.html
电连技术,300679,2026-07-27 16:34:00,电连技术：公司高速线缆连接组件产品种类齐全,,2026-07-30 23:43:11,0.16,0.8,0.2,0.0,0.2,2026-07-30 23:51:23,2026-07-27,http://finance.eastmoney.com/a/202607273822164230.html
电连技术,300679,2026-07-27 16:34:00,电连技术：公司相关产品可应用于传感器配置较高的人形机器人领域,,2026-07-30 23:43:11,2.43,0.9,0.6,0.4,0.5,2026-07-30 23:51:26,2026-07-27,http://finance.eastmoney.com/a/202607273822162896.html
翰宇药业,300199,2026-07-27 16:24:00,辅助生殖概念涨4.35%，主力资金净流入这些股,,2026-07-30 23:43:11,0.3,0.3,0.4,0.0,0.5,2026-07-30 23:51:30,2026-07-27,http://finance.eastmoney.com/a/202607273822130239.html
安科生物,300009,2026-07-27 16:20:18,【明日主题前瞻】AI技术作为医药产业底层基建的价值正在重估,,2026-07-29 23:42:39,0.09,0.3,0.2,0.0,0.3,2026-07-29 23:49:50,2026-07-27,http://finance.eastmoney.com/a/202607273822115911.html
泰格医药,300347,2026-07-27 16:20:18,【明日主题前瞻】AI技术作为医药产业底层基建的价值正在重估,,2026-07-29 23:42:39,0.2625,0.35,0.3,0.1,0.4,2026-07-29 23:49:46,2026-07-27,http://finance.eastmoney.com/a/202607273822115911.html
迈克生物,300463,2026-07-27 16:19:00,迈克生物与生物梅里埃达成战略合作,,2026-07-29 23:42:39,4.095000000000001,0.9,0.7,0.5,0.8,2026-07-29 23:49:53,2026-07-27,http://finance.eastmoney.com/a/202607273822115831.html
杰美特,2885,2026-07-27 16:02:00,京泉华：公司后续若收到股东减持相关信息将及时履行信息披露义务,,2026-07-29 15:04:28,-0.05,1.0,0.1,0.0,-0.1,2026-07-29 16:08:41,2026-07-27,http://finance.eastmoney.com/a/202607273822130883.html
电连技术,300679,2026-07-27 16:02:00,电连技术：公司目前在机器人及AI服务器领域整体营收占比较小,,2026-07-30 23:43:11,-2.5,1.0,0.5,-0.5,-0.5,2026-07-30 23:51:40,2026-07-27,http://finance.eastmoney.com/a/202607273822130686.html
泰格医药,300347,2026-07-27 11:55:46,政策利好+产业高景气！CRO集体走强 融资客最新抢筹15股,,2026-07-30 23:43:11,3.64,0.8,0.7,0.5,0.8,2026-07-30 23:51:51,2026-07-27,http://finance.eastmoney.com/a/202607273821881570.html
药石科技,300725,2026-07-27 11:55:46,政策利好+产业高景气！CRO集体走强 融资客最新抢筹15股,,2026-07-29 23:42:39,2.7300000000000004,0.7,0.6,0.5,0.8,2026-07-29 23:50:05,2026-07-27,http://finance.eastmoney.com/a/202607273821881570.html
时代电气,600458,2026-07-27 11:07:00,法狮龙等连续5日或5日以上获主力资金净买入,,2026-07-30 23:43:11,0.0,0.0,0.0,0.0,0.0,2026-07-30 23:51:54,2026-07-27,http://finance.eastmoney.com/a/202607273821862941.html
万华化学,600309,2026-07-27 08:59:43,基金忠言｜万华化学景气度反转，中欧周蔚文持续重仓,,2026-07-29 23:42:39,4.095000000000001,0.9,0.7,0.5,0.8,2026-07-29 23:50:16,2026-07-27,http://finance.eastmoney.com/a/202607273821343887.html
中科信息,300678,2026-07-27 08:10:17,美国商业航天迎来近二十年来规模最大的监管改革，以大幅加快卫星部署审批速度；美“星舰”完成第13次试飞，成功发射20颗新一代“星链”卫星；脑机接口迎重大突破，可帮助患者恢复视力——《投资早参》,,2026-07-29 15:04:28,0.27,0.3,0.3,0.1,0.5,2026-07-29 16:16:31,2026-07-27,http://finance.eastmoney.com/a/202607273821336085.html
共达电声,2655,2026-07-27 07:33:00,主动基金“独门重仓股”数量减少,,2026-07-29 15:04:28,-0.01,0.2,0.1,0.0,-0.1,2026-07-29 16:17:09,2026-07-27,http://finance.eastmoney.com/a/202607273821335881.html
杭州柯林,688611,2026-07-27 07:33:00,主动基金“独门重仓股”数量减少,,2026-07-29 15:04:28,-0.06,0.3,0.2,0.0,-0.2,2026-07-29 16:17:57,2026-07-27,http://finance.eastmoney.com/a/202607273821335881.html
杭州柯林,688611,2026-07-27 00:50:00,基金独门重仓股大揭秘,,2026-07-29 23:42:39,0.06,0.4,0.3,0.0,0.1,2026-07-29 23:50:29,2026-07-27,http://finance.eastmoney.com/a/202607263821243338.html
共达电声,2655,2026-07-27 00:50:00,基金独门重仓股大揭秘,,2026-07-30 23:43:11,0.0,0.1,0.1,0.0,0.0,2026-07-30 23:52:07,2026-07-27,http://finance.eastmoney.com/a/202607263821243338.html
东方盛虹,301,2026-07-26 16:00:03,东方盛虹：将于2026年07月27日召开2026年第四次临时股东大会,,2026-07-29 15:04:28,0.0,1.0,0.1,0.0,0.0,2026-07-29 16:19:33,2026-07-26,http://stock.eastmoney.com/a/202607263821223234.html
苏大维格,300416,2026-07-24 21:36:00,苏试试验：热真空试验系统订单趋势良好,,2026-07-29 15:04:28,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820785049.html
欧菲光,2456,2026-07-24 21:34:00,欧菲光：关于选举公司非独立董事的公告,,2026-07-29 23:42:39,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820780318.html
顺络电子,2138,2026-07-24 21:16:00,顺络电子：关于董事长部分股份解除质押的公告,,2026-07-29 23:42:39,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820747760.html
共达电声,2655,2026-07-24 21:08:00,共达电声：2026年第二次临时股东会决议公告,,2026-07-29 15:04:28,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820740224.html
沃森生物,300142,2026-07-24 20:33:00,沃森生物：子公司双价HPV疫苗于近日收到坦桑尼亚药品和医疗器械管理局签发的《药品注册证书》,,2026-08-04 00:16:10,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820709896.html
康龙化成,300759,2026-07-24 20:32:00,康龙化成：第四届董事会第二次会议决议公告,,2026-08-04 00:16:10,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820708115.html
德赛西威,2920,2026-07-24 20:09:00,德赛西威：公司生产经营情况一切正常,,2026-07-30 23:43:11,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820685328.html
朝阳科技,300893,2026-07-24 19:49:00,松原安全：公司始终高度重视市值管理工作,,2026-08-02 13:52:50,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820669132.html
顺络电子,2138,2026-07-24 18:05:00,顺络电子：董事长袁金钰解押580万股，累计质押超五成持股,,2026-07-29 15:04:28,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820598639.html
顺络电子,2138,2026-07-24 17:57:00,顺络电子：董事长袁金钰解除质押580.00万股,,2026-07-29 15:04:28,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820577681.html
思维列控,603508,2026-07-24 17:41:38,赵建州减持思维列控0.91％股份，持股降至10.49％,,2026-07-30 23:43:11,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820604629.html
格林美,2340,2026-07-24 16:44:00,金属钴概念下跌4.27%，6股主力资金净流出超亿元,,2026-07-29 23:42:39,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820500436.html
东方盛虹,301,2026-07-24 14:58:19,独家专访卡塔尔工商会董事会主席谢赫·哈利法：加码中国，不是短期“风口追逐”，而是投资中国的未来,,2026-07-29 15:04:28,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820421633.html
万华化学,600309,2026-07-24 14:58:19,独家专访卡塔尔工商会董事会主席谢赫·哈利法：加码中国，不是短期“风口追逐”，而是投资中国的未来,,2026-07-29 23:42:39,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820421633.html
中国船舶,600150,2026-07-24 13:46:51,中国工程院院士陆建勋逝世 享年97岁,,2026-07-24 14:22:02,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820321771.html
新宙邦,300037,2026-07-24 11:43:14,氟化工逆势活跃！制冷剂+算力需求驱动景气上行 7股业绩有望倍增(名单),,2026-07-24 14:22:02,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820244732.html
高新兴,300098,2026-07-24 10:46:00,高新兴中标信阳电动车“一车一码”登记管理平台项目,,2026-07-29 15:04:28,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820184187.html
泰格医药,300347,2026-07-24 10:39:00,医药板块暴力反弹：两位“医药女神”左手减持 右手加仓,,2026-07-24 14:22:02,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820176014.html
康龙化成,300759,2026-07-24 10:39:00,医药板块暴力反弹：两位“医药女神”左手减持 右手加仓,,2026-08-04 00:16:10,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820176014.html
立讯精密,2475,2026-07-24 10:00:18,掘金299份粤企中报业绩预告：高增长之下哪十家公司最赚钱？,,2026-07-24 14:22:02,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820048670.html
恒瑞医药,600276,2026-07-24 09:51:33,资金风向标 | 23日两融余额较上日减少94.62亿元 赤峰黄金获融资净买入居首,,2026-07-24 14:22:02,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820006667.html
多氟多,2407,2026-07-24 09:46:00,氟化工概念股走强 凯恩股份涨停,,2026-07-24 14:22:02,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243819975169.html
恒瑞医药,600276,2026-07-24 09:28:00,20股获融资净买入额超1亿元 赤峰黄金居首,,2026-07-24 14:22:02,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243819885146.html
恒瑞医药,600276,2026-07-24 09:14:00,杠杆资金大手笔加仓股名单,,2026-07-24 14:22:02,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243819824874.html
恒瑞医药,600276,2026-07-24 09:11:14,多重逻辑重塑 中国医药产业迈入“战略相持”关键期,,2026-07-24 09:16:14,0.075,0.5,0.3,0.0,0.1,2026-07-24 09:20:56,2026-07-24,
苏大维格,300416,2026-07-24 08:51:14,苏试试验(300416.SZ)：2026年中报净利润为1.29亿元,,2026-07-24 09:16:14,3.6,1.0,0.8,0.3,0.6,2026-07-24 09:22:27,2026-07-24,
苏大维格,300416,2026-07-24 08:51:05,机构风向标 | 苏试试验(300416)2026年二季度已披露持仓机构仅9家,,2026-07-24 09:16:14,-1.05,1.0,0.3,-0.3,-0.4,2026-07-24 09:23:41,2026-07-24,
苏大维格,300416,2026-07-24 08:50:38,苏试试验(300416.SZ)：2026年中报净利润为1.29亿元、同比较去年同期上涨10.37%,,2026-07-24 14:22:02,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243819681122.html
歌尔股份,2241,2026-07-24 08:25:00,“低成本出海”到“融进去”：中企如何应对越南投资“高门槛”？,,2026-07-24 09:16:14,-0.16,0.8,0.4,0.1,-0.2,2026-07-24 09:29:19,2026-07-24,
恒瑞医药,600276,2026-07-24 08:04:39,7月24日每日研选丨创新药BD频传捷报 投资主线如何把握？,,2026-07-24 09:16:14,1.6,0.8,0.5,0.1,0.7,2026-07-24 09:29:56,2026-07-24,
中国船舶,600150,2026-07-24 07:28:03,上半年我国造船三大指标全面增长,,2026-07-24 09:16:14,3.15,0.9,0.7,0.2,0.8,2026-07-24 09:30:23,2026-07-24,
新宙邦,300037,2026-07-24 07:27:00,碳酸亚乙烯酯（VC）近一周价格上涨超21%,,2026-07-24 09:16:14,5.0,0.9,0.8,0.6,0.8,2026-07-24 09:30:53,2026-07-24,
时代电气,600458,2026-07-24 07:22:20,二季度以来融资净买入居前的海上风电概念股一览,,2026-07-24 09:16:14,1.7999999999999998,0.9,0.5,0.1,0.7,2026-07-24 09:31:39,2026-07-24,
中国石油,601857,2026-07-24 07:11:21,可再生能源“扩量提质”催生新风口 传统能源企业布局打造第二增长极,,2026-07-24 09:16:14,2.04,0.85,0.6,0.1,0.7,2026-07-24 09:32:04,2026-07-24,
恒瑞医药,600276,2026-07-24 07:10:22,“猴荒”折射医药产业路径依赖 源头创新亟待跨越,,2026-07-24 09:16:14,-0.32,0.8,0.4,0.0,-0.2,2026-07-24 09:32:42,2026-07-24,
立讯精密,2475,2026-07-24 06:58:16,早班车｜美国新关税措施24日生效；咖啡可可价格冲击利润，雀巢股价大跌,,2026-07-24 14:22:02,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820155487.html
中国石油,601857,2026-07-24 05:56:02,全链条绿色低碳乙烯工程试车成功——戈壁滩上建起零碳石化工厂,,2026-07-24 09:16:14,2.49375,0.95,0.5,0.3,0.75,2026-07-24 09:34:00,2026-07-24,
中国船舶,600150,2026-07-24 05:56:02,手持世界七成订单 中国船厂产能拉满（经济聚焦·中国品牌圈粉海外）,,2026-07-24 09:16:14,4.680000000000001,0.9,0.8,0.4,0.9,2026-07-24 09:33:13,2026-07-24,
时代电气,600458,2026-07-24 02:43:27,海上风电步入高质量增长期 融资资金重点加仓9只概念股,,2026-07-24 09:16:14,1.4,0.8,0.5,0.1,0.6,2026-07-24 09:34:42,2026-07-24,
立讯精密,2475,2026-07-24 02:43:21,多家科技龙头公司出手回购 助力资本市场平稳健康运行,,2026-07-24 09:16:14,1.7999999999999996,0.75,0.6,0.1,0.7,2026-07-24 09:35:19,2026-07-24,
恒力石化,600346,2026-07-24 00:20:48,炼化龙头领跑 化工行业盈利修复,,2026-07-24 09:16:14,3.99,0.95,0.7,0.4,0.8,2026-07-24 09:35:43,2026-07-24,
万华化学,600309,2026-07-24 00:20:48,炼化龙头领跑 化工行业盈利修复,,2026-07-24 09:16:14,2.4,0.8,0.6,0.3,0.7,2026-07-24 09:36:44,2026-07-24,
东方盛虹,301,2026-07-24 00:20:48,炼化龙头领跑 化工行业盈利修复,,2026-07-24 09:16:14,3.7800000000000007,0.9,0.7,0.4,0.8,2026-07-24 09:36:11,2026-07-24,
万华化学,600309,2026-07-23 22:36:17,主力资金连续5日净流入85股,,2026-07-24 09:16:14,0.8399999999999999,0.6,0.4,0.1,0.6,2026-07-24 09:37:45,2026-07-23,
苏大维格,300416,2026-07-23 22:09:16,7月23日晚间重要公告集锦,,2026-07-24 09:16:14,0.0,0.1,0.1,0.0,0.0,2026-07-24 09:38:59,2026-07-23,
沃森生物,300142,2026-07-23 21:51:00,沃森生物：关于公司注册债务融资工具储架发行资格并择机发行的公告,,2026-07-24 09:16:14,0.6,1.0,0.3,0.1,0.3,2026-07-24 09:39:29,2026-07-23,
苏大维格,300416,2026-07-23 21:50:00,苏试试验：关于取得发明专利证书的公告,,2026-07-24 09:16:14,0.5,1.0,0.2,0.1,0.4,2026-07-24 09:40:33,2026-07-23,
共达电声,2655,2026-07-23 21:27:14,A股超硬材料，业绩冰火两重天,,2026-07-24 08:56:22,0.0,0.1,0.1,0.0,0.0,2026-07-24 08:56:59,2026-07-23,
鼎龙股份,300054,2026-07-23 21:19:00,鼎龙股份：公司控股子公司鼎泽新材料专注半导体CMP抛光液研发及产业化,,2026-07-24 09:16:14,2.7,1.0,0.6,0.2,0.7,2026-07-24 09:42:08,2026-07-23,
鼎龙股份,300054,2026-07-23 21:19:00,鼎龙股份：公司潜江二期年产300吨KrF/ArF光刻胶项目为国内首条实现“有机合成—高分子合成—精制纯化—光刻胶混配”全流程自主制备的高端光刻胶量产产线,,2026-07-24 09:16:14,5.0,1.0,0.8,0.6,0.9,2026-07-24 09:41:34,2026-07-23,
鼎龙股份,300054,2026-07-23 21:18:00,鼎龙股份：公司计划于潜江园区投资建设第三条软抛光垫生产线,,2026-07-24 09:16:14,3.0,1.0,0.6,0.3,0.7,2026-07-24 09:42:41,2026-07-23,
中国石油,601857,2026-07-23 21:06:12,广西石油燃料加工业上半年暴涨超4成,,2026-07-24 09:16:14,0.28,0.4,0.2,0.1,0.6,2026-07-24 09:43:22,2026-07-23,
中国石化,600028,2026-07-23 21:06:12,广西石油燃料加工业上半年暴涨超4成,,2026-07-24 09:16:14,1.2,0.5,0.4,0.5,0.7,2026-07-24 09:43:55,2026-07-23,
沃森生物,300142,2026-07-23 21:02:00,沃森生物：关于公司独立董事任期届满离任暨增补第六届董事会独立董事的公告,,2026-07-24 09:16:14,0.0,1.0,0.1,0.0,0.0,2026-07-24 09:44:17,2026-07-23,
沃森生物,300142,2026-07-23 21:02:00,沃森生物：第六届董事会第六次会议决议公告,,2026-07-24 09:16:14,0.0,1.0,0.1,0.0,0.0,2026-07-24 09:44:38,2026-07-23,
沃森生物,300142,2026-07-23 21:02:00,沃森生物：公司将于2026年8月12日召开2026年第三次临时股东会,,2026-07-24 09:16:14,0.0,1.0,0.1,0.0,0.0,2026-07-24 09:45:06,2026-07-23,
沃森生物,300142,2026-07-23 20:57:00,沃森生物：关于子公司收到双价HPV疫苗坦桑尼亚药品注册证书的公告,,2026-07-24 09:16:14,2.0,1.0,0.5,0.2,0.6,2026-07-24 09:45:42,2026-07-23,
立讯精密,2475,2026-07-23 20:42:00,涨幅第一，资金大幅涌入,,2026-07-24 09:16:14,5.0,0.95,0.85,0.6,0.9,2026-07-24 09:46:09,2026-07-23,
鼎龙股份,300054,2026-07-23 20:41:43,【调研快报】鼎龙股份接待嘉实新加坡等15家机构调研,,2026-07-24 09:16:14,1.75,1.0,0.5,0.1,0.6,2026-07-24 09:46:38,2026-07-23,
恒瑞医药,600276,2026-07-23 20:33:00,恒瑞医药：注射用卡瑞利珠单抗联合苹果酸法米替尼胶囊获得药品注册证书,,2026-07-24 09:16:14,4.4,1.0,0.8,0.3,0.8,2026-07-24 09:47:13,2026-07-23,
欧菲光,2456,2026-07-23 20:28:00,欧菲光：关于公司股东部分股份解除质押的公告,,2026-07-24 09:16:14,0.45,0.9,0.2,0.1,0.4,2026-07-24 09:47:43,2026-07-23,
恒瑞医药,600276,2026-07-23 20:14:07,恒瑞医药注射用卡瑞利珠单抗联合苹果酸法米替尼胶囊用于宫颈癌一线治疗获批上市,,2026-07-24 09:16:14,4.8,1.0,0.8,0.3,0.9,2026-07-24 09:48:16,2026-07-23,
格林美,2340,2026-07-23 20:09:00,格林美：关于取得金融机构股票回购专项贷款承诺函的公告,,2026-07-24 09:16:14,4.2,1.0,0.7,0.4,0.8,2026-07-24 09:48:46,2026-07-23,
立讯精密,2475,2026-07-23 20:07:59,财富榜单里的“换挡”密码：粤企挑大梁，新能源与AI硬件“造富”,,2026-07-24 09:16:14,1.12,0.8,0.4,0.1,0.6,2026-07-24 09:49:23,2026-07-23,
德赛西威,2920,2026-07-23 20:07:59,财富榜单里的“换挡”密码：粤企挑大梁，新能源与AI硬件“造富”,,2026-07-24 09:16:14,1.04125,0.85,0.35,0.1,0.6,2026-07-24 09:50:32,2026-07-23,
格林美,2340,2026-07-23 20:07:59,财富榜单里的“换挡”密码：粤企挑大梁，新能源与AI硬件“造富”,,2026-07-24 09:16:14,0.2,0.5,0.2,0.0,0.4,2026-07-24 09:49:54,2026-07-23,
