timestamp,type,code,name,shares,price,amount,capital_after,reason,success,stop_loss_price,current_price,target_price,expiry_date,validity_period
2026-01-26T15:20:38.721095,SELL,1347.HK,华虹半导体,0,0.0,0.0,296.18929405196104,出货评分6.5分strong，技术面严重超买（RSI 76.67>70），位置百分位100%历史高位，CMF资金流-0.2504大幅流出，基本面评分20（PE极高估值），平衡型投资者应锁定利润避免高风险,False,,111.1,100.0,,7.0
2026-01-26T15:20:42.147776,SELL,1138.HK,中远海能,0,0.0,0.0,296.18929405196104,出货评分6.0分strong，RSI 81.89极端超买，60日收益率23.17%获利回吐，CMF资金流-0.2445流出，基本面周期股波动大，应减持控制风险,False,,13.71,12.0,,7.0
2026-01-26T15:20:44.350949,SELL,0005.HK,汇丰银行,0,0.0,0.0,296.18929405196104,出货评分6.5分strong，RSI 70.06超买，MACD顶背离，CMF资金流-0.1533流出，利率政策不确定性增加，平衡型投资者应减仓锁定收益,False,,130.5,125.0,,7.0
2026-01-26T15:20:47.745967,SELL,2269.HK,药明生物,0,0.0,0.0,296.18929405196104,出货评分6.0分strong，CMF资金流-0.3872显著流出，OBV下降确认资金撤离，基本面评分20高估值行业政策风险上升，应卖出规避中高风险,False,,38.02,35.0,,7.0
2026-01-26T15:20:50.373241,SELL,0981.HK,中芯国际,200,75.5,15100.0,15396.189294051961,出货评分5.0分strong，MACD死叉信号，价格高位回落，基本面评分20极高估值半导体周期下行，应减持控制中高风险,True,,75.5,,,
2026-01-26T15:20:56.207460,BUY,1330.HK,绿色动力环保,2900,5.23,15167.000000000002,229.18929405195922,基本面评分100高分红低估值，公用事业防御属性强，位置百分位16.46%深度超卖，技术指标协同4项同向（RSI低位、放量、OBV上升、布林带超卖），风险等级2级中低，适合平衡型投资者风险收益平衡,True,4.8,5.23,6.2,,14.0
2026-01-26T15:21:00.245784,BUY,9988.HK,阿里巴巴-SW,0,165.1,0.0,229.18929405195922,多周期趋势评分37.6向上，相对强度22.1跑赢恒指，技术指标协同3项同向（OBV上升、CMF资金流入、MACD金叉），基本面评分40合理有电商复苏预期，风险等级3级中，适合平衡型兼顾成长与价值 (原因: 资金不足),False,162.5,165.1,178.0,,14.0
2026-01-26T16:01:27.360024,SELL,1299.HK,友邦保险,0,0.0,0.0,229.18929405195922,出货评分6.0分strong级别，技术面压力：价格高位、MACD死叉、资金流出，风险等级4级中高，需锁定收益规避回调风险,False,,82.6,0.0,,7.0
2026-01-26T16:01:32.411232,SELL,1088.HK,中国神华,0,0.0,0.0,229.18929405195922,出货评分3.5分weak级别，技术面压力：RSI 64.51高位、布林带接近上轨、资金流出，风险等级3级中，需消化短期获利盘,False,,42.48,0.0,,7.0
2026-01-26T16:01:38.054095,BUY,0728.HK,中国电信,0,5.2,0.0,229.18929405195922,基本面评分90分，PE行业低位，技术指标显示超卖反弹（RSI 36.79、布林带低位），CMF资金流入显著，适合平衡型投资者兼顾价值与风险控制 (原因: 资金不足),False,4.95,5.2,5.6,,14.0
2026-01-27T10:11:36.694114,SELL,0883.HK,中国海洋石油,0,0.0,0.0,229.18929405195922,出货评分4.5分，技术面转弱（RSI 66.46接近超买，位置百分位98.32%），风险等级4级(中高)，油价波动引发回调风险,False,,23.36,21.5,,7.0
2026-01-27T10:11:43.230932,BUY,1398.HK,工商银行,0,6.34,0.0,229.18929405195922,综合评分68.7分，基本面100分（市盈率5.67，高分红低估值），风险等级1级(低)，技术指标协同良好 (原因: 资金不足),False,5.95,6.34,6.85,,21.0
2026-01-27T10:11:48.219492,BUY,0939.HK,建设银行,0,7.75,0.0,229.18929405195922,综合评分63.2分，基本面100分（市盈率5.56，港股最低估值银行股），风险等级1级(低)，底部企稳信号明确 (原因: 资金不足),False,7.35,7.75,8.1,,21.0
2026-01-27T10:55:27.636666,SELL,1347.HK,华虹半导体,0,0.0,0.0,229.18929405195922,技术面严重超买，资金持续流出，估值泡沫风险高,False,,113.4,105.0,,7.0
2026-01-27T10:55:33.272163,SELL,1138.HK,中远海能,0,0.0,0.0,229.18929405195922,技术面极端超买，资金流出，航运周期见顶风险,False,,13.9,12.5,,7.0
2026-01-27T10:55:38.281747,BUY,3968.HK,招商银行,0,47.42,0.0,229.18929405195922,基本面优质（PE 7.38），技术面超卖反弹信号明确，位置安全边际高 (原因: 资金不足),False,43.0,47.42,50.5,,21.0
2026-01-27T11:38:57.766674,BUY,1398.HK,工商银行,0,6.37,0.0,229.18929405195922,综合评分70.7分，基本面100分（市盈率5.67行业最低），技术指标协同看涨（CMF资金流入、OBV上升），风险等级1级低风险 (原因: 资金不足),False,4.79,6.37,6.75,,21.0
2026-01-27T11:39:01.342615,BUY,0939.HK,建设银行,0,7.78,0.0,229.18929405195922,"综合评分69.0分，基本面100分（市盈率5.56港股最低），建仓信号strong（price_low, macd_cross），风险等级1级低风险 (原因: 资金不足)",False,6.95,7.78,8.2,,21.0
2026-01-27T11:39:05.994352,BUY,1330.HK,绿色动力环保,0,5.17,0.0,229.18929405195922,综合评分63.6分，位置超跌（7.59%），短期反弹机会（RSI 43.8接近超卖），风险等级2级中低风险 (原因: 资金不足),False,4.7,5.17,5.5,,5.0
2026-01-27T13:38:39.833502,SELL,0005.HK,汇丰银行,0,0.0,0.0,229.18929405195922,技术面超买（RSI 75.99），资金流出加剧（CMF -0.2847），多信号共振确认短期顶部,False,,133.9,130.0,,7.0
2026-01-27T13:38:42.841666,SELL,1299.HK,友邦保险,0,0.0,0.0,229.18929405195922,高位滞涨（位置百分位100%），资金流出（CMF -0.0993），出货信号全面确认获利了结点,False,,85.9,82.0,,7.0
2026-01-27T14:13:46.405300,BUY,0728.HK,中国电信,0,5.18,0.0,229.18929405195922,超跌反弹机会，技术指标协同买入（价格低位、RSI超卖、CMF资金流入、布林带超卖），位置百分位低位提供安全边际 (原因: 资金不足),False,4.95,5.18,5.5,,7.0
2026-01-27T14:36:56.287761,SELL,1347.HK,华虹半导体,0,0.0,0.0,229.18929405195922,出货评分strong级别（6.5分），位置百分位100%历史新高，RSI 78.28严重超买，基本面评分仅20分估值泡沫化，多周期趋势虚高透支涨幅,False,,114.5,105.0,,7.0
2026-01-27T14:37:01.622216,SELL,0883.HK,中国海洋石油,0,0.0,0.0,229.18929405195922,出货评分weak级别（3.5分），位置百分位100%布林带超买，RSI 67.79接近超买，多周期趋势评分107.2分虚高透支油价涨幅,False,,23.44,21.5,,7.0
2026-01-27T15:11:52.166552,SELL,1138.HK,中远海能,0,0.0,0.0,229.18929405195922,出货评分6.0分strong级别，RSI 82.24严重超买，位置百分位100%，多周期趋势虚高，基本面一般，行业周期见顶风险高,False,,13.94,12.5,,5.0
2026-01-27T15:21:55.485935,SELL,2269.HK,药明生物,0,0.0,0.0,229.18929405195922,高位出货信号，资金大幅流出（CMF -0.4086），流动性枯竭，估值透支无新催化剂,False,,37.98,0.0,,1.0
2026-01-27T15:21:58.602762,SELL,9660.HK,地平线机器人,0,0.0,0.0,229.18929405195922,高位滞涨信号，资金流出加剧（CMF -0.0673），利好兑现无新增催化,False,,8.9,0.0,,1.0
2026-01-27T15:22:01.787751,SELL,0388.HK,香港交易所,0,0.0,0.0,229.18929405195922,高位出货信号，资金持续流出（CMF -0.2277），估值质疑无基本面支撑,False,,429.2,0.0,,1.0
2026-01-27T15:22:06.207678,BUY,3968.HK,招商银行,0,47.16,0.0,229.18929405195922,超卖反弹机会，技术指标协同买入（RSI超卖、CMF资金流入、OBV上升），低估值安全边际高 (原因: 资金不足),False,40.12,47.16,49.0,,7.0
2026-01-27T15:22:11.811135,BUY,0939.HK,建设银行,0,7.75,0.0,229.18929405195922,超卖反弹机会，技术指标协同买入（CMF资金流入、MACD金叉），极低估值提供防御性 (原因: 资金不足),False,6.58,7.75,7.95,,7.0
2026-01-27T15:22:14.439004,BUY,2533.HK,黑芝麻智能,0,20.88,0.0,229.18929405195922,低位反弹机会，OBV上升支持，AI芯片行业潜在政策利好催化 (原因: 资金不足),False,17.7,20.88,22.0,,21.0
2026-01-27T15:34:53.113979,BUY,1330.HK,绿色动力环保,0,5.14,0.0,229.18929405195922,价格超低位（位置百分位5.06%），MACD金叉，OBV趋势上升，低估值提供反弹机会 (原因: 资金不足),False,4.38,5.14,5.5,,2.0
2026-01-28T11:00:54.698496,BUY,0941.HK,中国移动,0,79.6,0.0,229.18929405195922,技术指标协同性强：RSI超卖、CMF资金流入、OBV上升；位置低位提供安全边际；基本面优质（PE 11.16，评分80） (原因: 资金不足),False,75.0,79.6,82.5,,7.0
2026-01-28T11:01:00.917351,BUY,1288.HK,农业银行,0,5.57,0.0,229.18929405195922,成交量与资金面配合：OBV上升、CMF流入；位置低位提供高安全边际；基本面极强（PE 6.11，评分100） (原因: 资金不足),False,5.05,5.57,6.05,,7.0
2026-01-28T11:40:15.284767,SELL,1330.HK,绿色动力环保,31700,5.2,164840.0,165069.18929405196,出货信号显著（出货评分高），风险等级中高，技术指标显示动能减弱及超买区域，符合平均出货评分5.87分特征,True,,5.2,,,
2026-01-28T11:40:21.397447,BUY,0728.HK,中国电信,28400,5.35,151940.0,13129.189294051961,位置低位区域（26.6%），技术指标协同看涨（MACD金叉、CMF资金流入、OBV上升），TAV中等共振（63.25分），基本面低PE（12.91）提供安全边际，适合波段布局,True,4.55,5.35,5.85,,5.0
2026-01-28T13:53:06.852705,SELL,2533.HK,黑芝麻智能,0,0.0,0.0,13129.189294051961,技术指标显示动能显著减弱（MACD死叉+RSI超买），出货评分达6.2分触发卖出信号，符合平均出货评分5.84分特征,False,,20.72,19.0,,7.0
2026-01-28T13:53:12.520585,BUY,1288.HK,农业银行,2300,5.59,12857.0,272.18929405196104,位置低位区域（价格百分位低），OBV上升与CMF资金流入协同，基本面极强（PE 6.11提供高安全边际），符合平衡型投资者稳健收益需求,True,5.01,5.59,6.0,,7.0
2026-01-28T13:53:17.150329,BUY,0941.HK,中国移动,0,81.05,0.0,272.18929405196104,技术指标协同性强（RSI超卖、CMF资金流入、OBV上升），位置低位提供安全边际，基本面优质（PE 11.16），适合平衡型投资者兼顾价值与成长,False,71.64,81.05,85.0,,7.0
2026-01-28T14:21:17.686452,BUY,0939.HK,建设银行,0,7.99,0.0,272.18929405196104,技术指标协同强（MACD金叉、OBV上升、CMF资金流入、布林带突破上轨），基本面稳健（PE 5.56，港股最低估值银行股，高股息提供安全垫），适合平衡型投资者兼顾风险与收益,False,6.78,7.99,8.35,,14.0
2026-01-28T15:06:54.574451,SELL,0005.HK,汇丰银行,0,0.0,0.0,272.18929405196104,出货评分9.5分强烈出货，RSI 79.88严重超买、布林带突破上轨、CMF资金流-0.2174显著流出，位置百分位100%且60日涨幅透支动能，技术指标5项出货原因高度一致,False,,137.7,0.0,,1.0
2026-01-28T15:06:58.749178,SELL,1088.HK,中国神华,0,0.0,0.0,272.18929405196104,出货评分9.5分强烈出货，RSI 67.42接近超买、布林带突破上轨、CMF资金流-0.1428流出，位置百分位93.21%高位，OBV下降与价格背离预示资金撤离,False,,43.42,0.0,,1.0
2026-01-28T15:07:00.688287,SELL,0883.HK,中国海洋石油,0,0.0,0.0,272.18929405196104,出货评分8.5分强烈出货，RSI 74.91超买、布林带突破上轨、CMF资金流-0.072流出，位置百分位高位，需分批减仓控制风险,False,,24.78,0.0,,1.0
2026-01-28T15:07:05.346717,BUY,3690.HK,美团-W,0,98.15,0.0,272.18929405196104,超跌反弹机会，位置百分位23.22%提供安全边际，CMF资金流0.2315显著流入为25只股票中最高，OBV上升显示主力介入，新闻面利好可能间接带动平台经济估值修复,False,83.3,98.15,105.0,,5.0
2026-01-28T15:07:11.260636,BUY,1330.HK,绿色动力环保,0,5.18,0.0,272.18929405196104,深度超跌机会，位置百分位8.86%为25只股票中最低，OBV连续上升确认资金积累，基本面低估值（PE 9.93）提供下行保护，换手率变化5日+71.01%显示关注度提升,False,4.41,5.18,5.5,,14.0
2026-01-29T10:14:27.237431,SELL,0728.HK,中国电信,28700,5.38,154406.0,154678.18929405196,市场发生重大变化：成交额变化率全部<-30%，资金严重流出，流动性枯竭，环境优先级高于个股信号,True,,5.38,,,
2026-01-29T10:14:32.204922,SELL,0939.HK,建设银行,20000,8.05,161000.0,315678.18929405196,市场发生重大变化：成交额变化率全部<-30%，资金严重流出，流动性枯竭，环境优先级高于个股信号,True,,8.05,,,
2026-01-29T10:14:34.735618,SELL,0941.HK,中国移动,100,80.5,8050.0,323728.18929405196,市场发生重大变化：成交额变化率全部<-30%，资金严重流出，流动性枯竭，环境优先级高于个股信号,True,,80.5,,,
2026-01-29T10:14:38.534906,SELL,1288.HK,农业银行,29200,5.61,163812.0,487540.18929405196,市场发生重大变化：成交额变化率全部<-30%，资金严重流出，流动性枯竭，环境优先级高于个股信号,True,,5.61,,,
2026-01-29T10:14:41.122033,SELL,1330.HK,绿色动力环保,0,0.0,0.0,487540.18929405196,市场发生重大变化：成交额变化率全部<-30%，资金严重流出，流动性枯竭，环境优先级高于个股信号,False,,5.15,5.18,,1.0
2026-01-29T10:14:43.083736,SELL,3690.HK,美团-W,1800,98.05,176490.0,664030.189294052,市场发生重大变化：成交额变化率全部<-30%，资金严重流出，流动性枯竭，环境优先级高于个股信号,True,,98.05,,,
2026-01-29T12:00:53.259050,BUY,3968.HK,招商银行,3100,47.7,147870.0,516160.18929405196,建仓评分4.9分，价格低位（位置百分位18.11%），RSI超卖，OBV上升趋势，CMF资金流入0.1652，低估值PE 7.38提供安全边际，Visa合作新闻催化短期反弹,True,40.5,47.7,52.4,,7.0
2026-01-29T13:24:22.078541,SELL,0388.HK,香港交易所,0,0.0,0.0,516160.18929405196,价格位置百分位100%历史新高，RSI 66.47偏高，CMF资金流显著流出（-0.2916）确认资金撤离，高估值缺乏基本面支撑,False,,442.4,400.0,,3.0
2026-01-29T13:24:25.548746,BUY,1810.HK,小米集团-W,4200,36.78,154476.0,361684.18929405196,价格位置百分位18.63%提供反弹空间，MACD金叉与CMF资金流正向形成技术共振，结合电动车融资计划新闻短期情绪提振，适合平衡型偏好兼顾成长性,True,31.28,36.78,39.0,,5.0
2026-01-29T13:48:53.119824,BUY,1288.HK,农业银行,27500,5.64,155100.0,206584.18929405196,市场发生重大变化：MACD金叉信号形成技术反转（3.5小时前卖出后指标由死叉转金叉），价格低位（31.07%百分位），资金流入（CMF 0.0357），换手率变化5日+5.48%改善；适合平衡型投资者风险偏好,True,4.8,5.64,6.15,,7.0
2026-01-30T10:58:55.729367,SELL,1810.HK,小米集团-W,4200,35.94,150948.0,357532.18929405196,市场发生重大变化：VIX指数升至32，成交额下降35%，触发风险控制止损,True,,35.94,,,
2026-01-30T13:54:58.841118,SELL,0005.HK,汇丰控股,0,0.0,0.0,357532.18929405196,成交额1日下降51.84%，资金流出明显，出货评分≥3.0,False,,136.7,60.0,,5.0
2026-01-30T13:55:02.794208,SELL,1810.HK,小米集团-W,0,0.0,0.0,357532.18929405196,出货评分高，技术面转弱，避免进一步下跌；与2.9小时前卖出决策一致，无重大变化,False,,35.72,36.0,,3.0
2026-01-30T13:55:04.795137,SELL,0388.HK,香港交易所,0,0.0,0.0,357532.18929405196,成交额变化率负向，资金面分化，出货评分≥3.0,False,,431.0,260.0,,5.0
2026-01-30T13:55:06.398565,SELL,0883.HK,中国海洋石油,0,0.0,0.0,357532.18929405196,关注度下降，出货评分高，避免短期波动,False,,24.38,15.0,,5.0
2026-01-30T13:55:09.120106,SELL,0939.HK,建设银行,0,0.0,0.0,357532.18929405196,成交额1日变化率负向，资金流出，出货信号明确,False,,7.99,5.5,,5.0
2026-01-30T13:55:12.671096,BUY,0728.HK,中国电信,11300,5.37,60681.0,296851.18929405196,20日成交额增长128.81%，资金流入强劲，技术面支持建仓，符合平衡型偏好兼顾价值与成长,True,4.75,5.37,5.5,,7.0
2026-01-30T13:55:16.080733,BUY,1347.HK,好未来,500,118.5,59250.0,237601.18929405196,换手率1.11%健康，关注度提升，建仓评分高，成长性符合平衡型稳健增长需求,True,10.45,118.5,12.1,,7.0
2026-01-30T13:55:18.888673,BUY,0700.HK,腾讯控股,0,611.5,0.0,237601.18929405196,技术指标金叉，市场情绪改善，龙头股平衡风险与收益,False,332.5,611.5,385.0,,10.0
2026-01-30T13:55:22.089174,BUY,0941.HK,中国移动,700,79.7,55790.0,181811.18929405196,高股息率，价值低估，资金稳定，符合平衡型资本保值与收益需求,True,63.05,79.7,72.0,,14.0
2026-02-02T10:06:37.048332,SELL,0388.HK,香港交易所,0,0.0,0.0,181811.18929405196,出货评分7.5，资金大幅流出（CMF -0.2246），流动性萎缩（成交额变化率-86.96%），技术面五重确认出货,False,,427.4,410.0,,3.0
2026-02-02T10:06:40.388661,SELL,2269.HK,药明生物,0,0.0,0.0,181811.18929405196,出货评分7.5，资金大幅流出（CMF -0.3235），估值泡沫风险（相对强度-10.41%），板块弱势拖累,False,,36.42,34.0,,3.0
2026-02-02T10:06:44.290349,SELL,0005.HK,汇丰银行,0,0.0,0.0,181811.18929405196,出货评分7.0，超买（RSI 69.79），资金流出（CMF -0.1294），流动性枯竭（成交额变化率-79.5%）,False,,134.9,130.0,,3.0
2026-02-02T10:06:47.426807,SELL,1299.HK,友邦保险,0,0.0,0.0,181811.18929405196,出货评分7.0，超买（RSI 70.1），高估值风险（PE 18.53），技术面五重确认出货,False,,89.95,86.0,,3.0
2026-02-02T10:06:51.331835,SELL,0981.HK,中芯国际,0,0.0,0.0,181811.18929405196,出货评分6.0，半导体板块暴跌（-4.54%），高估值（PE 125.43），OBV趋势下降确认弱势,False,,74.15,70.0,,3.0
2026-02-02T10:06:58.015503,SELL,1211.HK,比亚迪股份,2100,93.55,196455.0,378266.18929405196,止损触发: 当前价格HK$93.55 < 止损价格HK$94.00,True,,93.55,,,
2026-02-02T10:07:02.416155,BUY,3968.HK,招商银行,0,48.38,0.0,378266.18929405196,建仓评分5.2，价格低位区间（25.41%），技术指标协同（RSI+OBV+CMF资金流入），低估值（PE 7.38），银行板块相对抗跌,False,41.0,48.38,52.0,,5.0
2026-02-02T10:07:06.041225,BUY,1288.HK,农业银行,0,5.43,0.0,378266.18929405196,建仓评分5.2，深度低位（8.74%），高股息安全垫，基本面强劲（PE 6.11），OBV量能累积确认吸筹,False,4.6,5.43,5.85,,14.0
2026-02-02T10:07:07.817619,BUY,1330.HK,绿色动力环保,14000,5.31,74340.0,303926.18929405196,建仓评分4.0，低位区间（20.25%），环保政策利好，TAV中等共振（51.25），相对强度跑赢恒指,True,4.5,5.31,5.7,,5.0
2026-02-02T10:38:44.926441,SELL,0728.HK,中国电信,11300,4.95,55935.0,359861.18929405196,出货评分6.0分，技术面矛盾显示放量下跌（OBV趋势下降），公用事业板块暴跌-5.85%拖累，资金流与价格背离风险,True,,4.95,,,
2026-02-02T10:38:50.201703,BUY,3968.HK,招商银行,0,48.44,0.0,359861.18929405196,价格低位逆势上涨，技术指标三重共振（MACD金叉、OBV上升、CMF流入），基本面强劲（PE=7.38），银行板块相对强势（跌幅仅-0.50%）,False,41.21,48.44,51.2,,5.0
2026-02-02T10:38:52.692401,BUY,1288.HK,农业银行,0,5.43,0.0,359861.18929405196,价格极端低位（位置百分位10.68%），技术指标支持（MACD金叉、OBV上升、CMF流入），高股息安全边际（PE=6.1），银行板块抗跌,False,4.62,5.43,5.85,,5.0
2026-02-02T11:44:50.342399,BUY,2800.HK,盈富基金,3600,27.02,97272.0,262589.18929405196,指数基金避险属性，技术指标协同（OBV上升、CMF流入、RSI中性），相对抗跌于恒指下跌环境，适合中线波段对冲,True,25.9,27.02,27.8,,28.0
2026-02-02T14:23:37.638242,BUY,0939.HK,建设银行,18900,7.79,147231.0,115358.18929405196,建仓评分5.2分，价格低位（位置百分位37.86%），OBV和CMF资金流入确认主力建仓，基本面强（PE 5.56，低估值），银行股板块相对抗跌（跌幅-1.26%），符合平衡型风险偏好稳健增长需求,True,6.61,7.79,8.2,,5.0
2026-02-02T14:23:42.362134,BUY,1288.HK,农业银行,21300,5.4,115020.00000000001,338.1892940519465,建仓评分5.2分，价格极低位（位置百分位7.77%），CMF资金流0.0917显著流入，基本面强（PE 6.11，港股最低估值之一），超跌反弹概率高，技术指标协同支持买入，符合平衡型风险偏好安全边际要求,True,4.59,5.4,5.7,,5.0
2026-02-02T16:01:40.015661,SELL,1211.HK,比亚迪股份,0,0.0,0.0,338.1892940519465,出货评分8.5分，成交量比率2.59异常放大但OBV下降显示主力借反弹出货，板块相对强度-8.38%显著跑输恒指,False,,91.65,85.0,,7.0
2026-02-02T16:01:43.523895,SELL,1347.HK,华虹半导体,500,103.8,51900.0,52238.18929405195,出货评分8.0分，CMF资金流出-0.1624确认弱势，半导体板块大跌-5.29%且相对强度-3.33%跑输恒指,True,,103.8,,,
2026-02-03T09:59:38.234392,SELL,0005.HK,汇丰银行,0,0.0,0.0,52238.18929405195,出货评分7.0分，强烈出货信号，RSI 73.65严重超买，CMF资金流-0.0816持续流出，位置百分位100%高位，新闻质疑估值合理性,False,,138.5,0.0,,1.0
2026-02-03T09:59:41.762013,SELL,9988.HK,阿里巴巴-SW,0,0.0,0.0,52238.18929405195,出货评分7.0分，强烈出货信号，CMF资金流-0.0634流出，OBV下降，3日收益率-3.66%加速下行，技术面高位需兑现利润,False,,163.5,0.0,,1.0
2026-02-03T09:59:45.004105,SELL,1299.HK,友邦保险,0,0.0,0.0,52238.18929405195,出货评分7.0分，强烈出货信号，RSI 68.05接近超买，CMF资金流-0.0925流出，60日收益率10.49%显著偏离板块趋势,False,,90.5,0.0,,1.0
2026-02-03T09:59:46.738120,SELL,2269.HK,药明生物,0,0.0,0.0,52238.18929405195,出货评分6.5分，强烈出货信号，CMF资金流-0.2942大幅流出，MACD死叉，基本面评分仅20（PE 34.75偏高）,False,,37.08,0.0,,1.0
2026-02-03T09:59:49.127582,SELL,1138.HK,中远海能,0,0.0,0.0,52238.18929405195,出货评分6.0分，强烈出货信号，RSI 72.91超买，CMF资金流-0.2368大幅流出，60日收益率29.46%远超板块存在获利回吐压力,False,,14.06,0.0,,1.0
2026-02-03T09:59:53.059250,BUY,3690.HK,美团-W,500,95.3,47650.0,4588.1892940519465,"建仓评分6.4分，5项技术指标共振（price_low, rsi_oversold, obv_up, cmf_in, bb_oversold），CMF资金流入显著（+0.2366），位置百分位低位（4.89%）提供安全边际，适合平衡型投资者捕捉超卖反弹机会",True,81.1,95.3,102.0,,5.0
2026-02-03T09:59:57.103233,BUY,0941.HK,中国移动,0,78.35,0.0,4588.1892940519465,"建仓评分5.2分，4项技术指标共振（price_low, macd_cross, rsi_oversold, bb_oversold），公用事业板块温和上涨（+0.72%）提供支撑，基本面评分80（PE 11.16低估值），风险等级2级适合平衡型配置",False,66.3,78.35,82.5,,20.0
2026-02-03T11:02:06.776604,SELL,0700.HK,腾讯控股,0,0.0,0.0,4588.1892940519465,出货评分6.5分，强烈出货信号，RSI高位接近超买，CMF资金流流出，技术面显示短期动能衰竭需兑现利润,False,,570.0,0.0,,1.0
2026-02-03T11:02:12.073733,BUY,3968.HK,招商银行,0,47.78,0.0,4588.1892940519465,CMF资金流0.221显著流入，OBV趋势上升，位置百分位18.65%提供安全边际，基本面评分100（PE 7.38低估值），银行板块温和上涨支撑，风险等级2级适合平衡型配置,False,40.53,47.78,50.0,,28.0
2026-02-03T11:02:18.405200,BUY,0883.HK,中国海洋石油,100,23.22,2322.0,2266.1892940519465,TAV评分61.25中等共振，CMF资金流0.0543流入+OBV上升验证资金动向，60日收益率9.73%跑赢恒指，基本面评分90（PE 8.45低估值），能源板块温和上涨支持,True,19.75,23.22,24.5,,28.0
2026-02-03T11:53:15.451108,BUY,1288.HK,农业银行,400,5.46,2184.0,82.18929405194649,价格低位（位置百分位13.59%）、MACD交叉、OBV上升，PE 6.11深度低估，银行板块温和上涨提供支撑,True,4.64,5.46,5.8,,14.0
2026-02-03T11:53:20.832541,BUY,0939.HK,建设银行,0,7.86,0.0,82.18929405194649,MACD交叉、OBV上升、CMF资金流流入，PE 5.56深度低估，银行板块温和上涨且跑赢恒指,False,6.68,7.86,8.2,,14.0
2026-02-03T13:18:02.390385,SELL,0005.HK,汇丰银行,0,0.0,0.0,82.18929405194649,RSI 73.02超买、布林带超买、价格高位，技术指标协同满足3项同向，银行股板块仅+0.58%无法支撑个股超买状态，成交额变化-47.59%确认资金撤离,False,,137.7,134.0,,3.0
2026-02-03T13:18:06.034812,SELL,1299.HK,友邦保险,0,0.0,0.0,82.18929405194649,RSI 67.16高位、布林带超买、位置百分位90.81%，技术指标协同满足3项同向，保险板块涨幅1.29%无法掩盖个股超买风险，CMF流出（-0.0793）验证资金撤离,False,,89.6,87.0,,3.0
2026-02-03T13:18:08.379192,SELL,1347.HK,华虹半导体,0,0.0,0.0,82.18929405194649,价格高位、MACD死叉、CMF流出（-0.2045），技术指标协同满足3项同向，极高估值（PE 2033）安全边际缺失，半导体板块弱势无法支撑,False,,105.6,102.0,,3.0
2026-02-03T13:18:11.352847,SELL,2269.HK,药明生物,0,0.0,0.0,82.18929405194649,价格高位、MACD死叉、CMF流出（-0.2854），技术指标协同满足3项同向，估值偏高（PE 34.75）且成交额变化-36.64%显示流动性恶化,False,,36.8,35.0,,3.0
2026-02-03T13:18:15.254140,BUY,0941.HK,中国移动,0,78.65,0.0,82.18929405194649,价格低位（位置百分位5.99%）、MACD金叉、RSI超卖，技术指标协同满足3项同向，公用事业板块温和上涨提供支撑，低估值（PE 11.16）适合平衡型配置,False,76.0,78.65,80.5,,7.0
2026-02-03T13:18:18.445224,BUY,1330.HK,绿色动力环保,0,5.18,0.0,82.18929405194649,价格低位（位置百分位10.77%）、MACD金叉、OBV上升，技术指标协同满足3项同向，环保板块温和上涨且政策支持，低估值（PE 9.93）提供安全边际,False,4.95,5.18,5.4,,7.0
2026-02-03T13:56:37.866065,BUY,0728.HK,中国电信,0,4.99,0.0,82.18929405194649,建仓评分5.2分，RSI深度超卖(34.91)，布林带突破下轨反弹信号，MACD金叉初现，资金回流迹象（成交额变化率20日转正）,False,2.38,4.99,2.7,,14.0
2026-02-03T14:42:34.975455,SELL,0700.HK,腾讯控股,0,0.0,0.0,82.18929405194649,成交量比率2.62>2异常放量下跌，OBV下降确认资金流出；科技股板块弱势下跌，出货评分8.5分,False,,581.0,550.0,,3.0
2026-02-03T14:42:41.129113,BUY,2533.HK,黑芝麻智能,0,19.26,0.0,82.18929405194649,技术指标协同：RSI超卖、OBV上升、CMF流入；AI板块轮动中关注，建仓评分6.4分,False,16.4,19.26,20.8,,5.0
2026-02-03T14:42:45.558302,BUY,0883.HK,中国海洋石油,0,23.44,0.0,82.18929405194649,MACD金叉、OBV上升、CMF流入；能源板块温和上涨，高分红低估值，建仓评分3.2分,False,19.99,23.44,24.8,,14.0
2026-02-03T15:55:16.972967,BUY,3968.HK,招商银行,0,47.4,0.0,82.18929405194649,CMF资金流大幅流入(0.2306)，RSI接近超卖(39.52)，银行股板块温和上涨(0.40%)，基本面优质(PE 7.61)且风险等级2级(中低)，符合平衡型偏好,False,40.34,47.4,51.2,,14.0
2026-02-03T15:55:21.308917,BUY,1288.HK,农业银行,0,5.41,0.0,82.18929405194649,MACD即将金叉，CMF资金流入(0.0408)，银行股板块趋势向好(涨幅0.40%)，基本面极优且安全边际高，风险等级低适合平衡型配置,False,4.6,5.41,5.85,,14.0
2026-02-04T10:45:59.769416,SELL,2269.HK,药明生物,0,0.0,0.0,82.18929405194649,出货评分7.5分，RSI中性但OBV下降+CMF流出-0.2618，资金显著撤离，估值争议新闻加剧抛压,False,,36.4,34.0,,3.0
2026-02-04T10:46:04.013654,SELL,0005.HK,汇丰银行,0,0.0,0.0,82.18929405194649,出货评分7.0分，位置百分位98.52%(历史高位)+RSI超买，CMF资金流-0.1479流出，估值争议未解决,False,,138.3,135.0,,3.0
